"year","value","regionCode","region","country","sex"
2009,24.86,"AMR","Americas","Uruguay","Female"
2009,24.93,"EUR","Europe","Georgia","Both sexes"
2009,25,"AFR","Africa","Algeria","Female"
2009,25.01,"AMR","Americas","Dominican Republic","Female"
2009,24.95,"EMR","Eastern Mediterranean","Lebanon","Both sexes"
2009,25.13,"AMR","Americas","Honduras","Female"
2009,25.22,"EUR","Europe","Ireland","Male"
2009,25.29,"EMR","Eastern Mediterranean","Iraq","Male"
2009,25.32,"EUR","Europe","Russian Federation","Female"
2009,25.26,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Female"
2009,25.39,"EUR","Europe","Greenland","Female"
2009,25.52,"AMR","Americas","Paraguay","Female"
2009,25.47,"EUR","Europe","Ukraine","Female"
2009,25.58,"AMR","Americas","Nicaragua","Both sexes"
2009,25.62,"EMR","Eastern Mediterranean","Lebanon","Female"
2009,26.15,"EMR","Eastern Mediterranean","Bahrain","Male"
2009,26.36,"EMR","Eastern Mediterranean","United Arab Emirates","Male"
2009,26.44,"WPR","Western Pacific","Fiji","Both sexes"
2009,26.81,"EUR","Europe","Republic of Moldova","Female"
2009,26.99,"AMR","Americas","Costa Rica","Female"
2009,27.17,"AMR","Americas","Chile","Both sexes"
2009,27.33,"AMR","Americas","Guyana","Female"
2009,27.29,"WPR","Western Pacific","New Zealand","Male"
2009,27.29,"AMR","Americas","Mexico","Both sexes"
2009,27.72,"EMR","Eastern Mediterranean","Syrian Arab Republic","Both sexes"
2009,27.69,"EUR","Europe","Azerbaijan","Female"
2009,27.78,"EUR","Europe","Georgia","Female"
2009,27.84,"EMR","Eastern Mediterranean","Tunisia","Female"
2009,27.83,"WPR","Western Pacific","New Zealand","Both sexes"
2009,27.81,"AFR","Africa","South Africa","Both sexes"
2009,28.08,"EUR","Europe","Malta","Female"
2009,28.34,"EMR","Eastern Mediterranean","Jordan","Male"
2009,28.27,"EMR","Eastern Mediterranean","Saudi Arabia","Male"
2009,28.35,"WPR","Western Pacific","New Zealand","Female"
2009,28.46,"EUR","Europe","Türkiye","Both sexes"
2009,28.62,"AMR","Americas","El Salvador","Female"
2009,28.72,"AMR","Americas","Barbados","Both sexes"
2009,28.78,"AMR","Americas","Suriname","Female"
2009,28.81,"AMR","Americas","Puerto Rico","Male"
2009,28.94,"AMR","Americas","Saint Kitts and Nevis","Male"
2009,28.98,"AMR","Americas","Trinidad and Tobago","Female"
2009,29.18,"AMR","Americas","Panama","Female"
2009,29.71,"EUR","Europe","Malta","Both sexes"
2009,29.91,"AMR","Americas","Nicaragua","Female"
2009,2.96,"EMR","Eastern Mediterranean","Djibouti","Male"
2009,2.98,"AFR","Africa","Burundi","Male"
2009,3.01,"AFR","Africa","Congo","Male"
2009,3.11,"AFR","Africa","Eritrea","Female"
2009,3.12,"SEAR","South-East Asia","Myanmar","Male"
2009,3.09,"AFR","Africa","Burkina Faso","Both sexes"
2009,3.06,"AFR","Africa","Rwanda","Female"
2009,3.12,"SEAR","South-East Asia","Nepal","Female"
2009,3.19,"AFR","Africa","Togo","Male"
2009,3.25,"AFR","Africa","United Republic of Tanzania","Male"
2009,3.29,"AFR","Africa","Central African Republic","Male"
2009,3.42,"AFR","Africa","Guinea","Male"
2009,3.39,"WPR","Western Pacific","Republic of Korea","Male"
2009,3.41,"WPR","Western Pacific","China","Male"
2009,3.43,"SEAR","South-East Asia","India","Both sexes"
2009,3.46,"AFR","Africa","Kenya","Male"
2009,3.48,"AFR","Africa","Chad","Female"
2009,3.51,"AFR","Africa","Niger","Both sexes"
2009,3.5,"AFR","Africa","Uganda","Both sexes"
2009,3.54,"WPR","Western Pacific","Japan","Both sexes"
2009,3.62,"WPR","Western Pacific","Republic of Korea","Female"
2009,3.55,"WPR","Western Pacific","Republic of Korea","Both sexes"
2009,3.7,"WPR","Western Pacific","Philippines","Male"
2009,3.73,"WPR","Western Pacific","China","Both sexes"
2009,3.81,"AFR","Africa","Malawi","Both sexes"
2009,3.86,"AFR","Africa","Democratic Republic of the Congo","Both sexes"
2009,30.09,"EMR","Eastern Mediterranean","Bahrain","Both sexes"
2009,30.42,"EMR","Eastern Mediterranean","Libya","Both sexes"
2009,30.36,"EMR","Eastern Mediterranean","Oman","Female"
2009,31.01,"EMR","Eastern Mediterranean","Qatar","Male"
2009,31.06,"EUR","Europe","Malta","Male"
2009,31.42,"AMR","Americas","Mexico","Female"
2009,31.68,"WPR","Western Pacific","Micronesia (Federated States of)","Male"
2009,31.76,"AMR","Americas","Bermuda","Female"
2009,31.82,"AMR","Americas","Antigua and Barbuda","Female"
2009,31.8,"AMR","Americas","Grenada","Female"
2009,31.84,"AMR","Americas","Chile","Female"
2009,32.14,"EMR","Eastern Mediterranean","United Arab Emirates","Both sexes"
2009,32.42,"EMR","Eastern Mediterranean","Iraq","Both sexes"
2009,32.47,"AMR","Americas","Bahamas","Male"
2009,32.57,"AMR","Americas","Puerto Rico","Both sexes"
2009,32.69,"AFR","Africa","Eswatini","Female"
2009,32.81,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Both sexes"
2009,32.99,"AMR","Americas","Belize","Both sexes"
2009,33.13,"EMR","Eastern Mediterranean","Saudi Arabia","Both sexes"
2009,33.34,"AFR","Africa","Seychelles","Female"
2009,33.46,"WPR","Western Pacific","Marshall Islands","Male"
2009,33.6,"WPR","Western Pacific","Kiribati","Male"
2009,33.56,"EMR","Eastern Mediterranean","Qatar","Both sexes"
2009,34.43,"AMR","Americas","United States of America","Male"
2009,34.52,"AMR","Americas","Dominica","Female"
2009,34.63,"WPR","Western Pacific","Fiji","Female"
2009,34.73,"AMR","Americas","Saint Lucia","Female"
2009,34.93,"EMR","Eastern Mediterranean","Kuwait","Male"
2009,35.04,"EMR","Eastern Mediterranean","Syrian Arab Republic","Female"
2009,35.14,"EMR","Eastern Mediterranean","Jordan","Both sexes"
2009,35.18,"EMR","Eastern Mediterranean","Egypt","Both sexes"
2009,35.22,"AMR","Americas","United States of America","Both sexes"
2009,35.71,"EUR","Europe","Türkiye","Female"
2009,35.79,"AMR","Americas","Puerto Rico","Female"
2009,35.76,"AMR","Americas","Jamaica","Female"
2009,35.98,"AMR","Americas","United States of America","Female"
2009,36.31,"WPR","Western Pacific","Palau","Male"
2009,36.52,"AMR","Americas","Saint Kitts and Nevis","Both sexes"
2009,36.8,"EMR","Eastern Mediterranean","Bahrain","Female"
2009,36.99,"AMR","Americas","Saint Vincent and the Grenadines","Female"
2009,37.35,"AMR","Americas","Barbados","Female"
2009,37.29,"AMR","Americas","Bahamas","Both sexes"
2009,38.54,"EMR","Eastern Mediterranean","United Arab Emirates","Female"
2009,38.59,"AFR","Africa","South Africa","Female"
2009,38.73,"EMR","Eastern Mediterranean","Iraq","Female"
2009,38.65,"WPR","Western Pacific","Palau","Both sexes"
2009,39.67,"EMR","Eastern Mediterranean","Libya","Female"
2009,39.9,"WPR","Western Pacific","French Polynesia","Male"
2009,4.03,"AFR","Africa","Angola","Male"
2009,4.02,"AFR","Africa","Chad","Both sexes"
2009,4.02,"WPR","Western Pacific","Lao People's Democratic Republic","Both sexes"
2009,3.95,"AFR","Africa","Ghana","Male"
2009,4.02,"WPR","Western Pacific","China","Female"
2009,4.13,"SEAR","South-East Asia","Democratic People's Republic of Korea","Male"
2009,4.15,"AFR","Africa","Comoros","Male"
2009,4.08,"AFR","Africa","Burkina Faso","Female"
2009,4.21,"AFR","Africa","Benin","Male"
2009,4.2,"WPR","Western Pacific","Japan","Male"
2009,4.34,"AFR","Africa","Lesotho","Male"
2009,4.64,"AFR","Africa","Guinea-Bissau","Male"
2009,4.6,"AFR","Africa","Chad","Male"
2009,4.63,"AFR","Africa","South Sudan","Both sexes"
2009,4.56,"SEAR","South-East Asia","Bhutan","Male"
2009,4.64,"AFR","Africa","Gambia","Male"
2009,4.62,"SEAR","South-East Asia","India","Female"
2009,4.72,"AFR","Africa","Niger","Female"
2009,4.73,"SEAR","South-East Asia","Myanmar","Both sexes"
2009,4.68,"SEAR","South-East Asia","Sri Lanka","Both sexes"
2009,4.81,"AMR","Americas","Haiti","Male"
2009,4.84,"SEAR","South-East Asia","Indonesia","Both sexes"
2009,4.91,"AFR","Africa","Equatorial Guinea","Male"
2009,4.9,"AFR","Africa","Cote d'Ivoire","Male"
2009,40.04,"EMR","Eastern Mediterranean","Kuwait","Both sexes"
2009,40.26,"EMR","Eastern Mediterranean","occupied Palestinian territory, including east Jerusalem","Female"
2009,40.64,"EMR","Eastern Mediterranean","Saudi Arabia","Female"
2009,40.89,"WPR","Western Pacific","Marshall Islands","Both sexes"
2009,41.08,"WPR","Western Pacific","Palau","Female"
2009,41.05,"WPR","Western Pacific","Micronesia (Federated States of)","Both sexes"
2009,41.48,"EMR","Eastern Mediterranean","Qatar","Female"
2009,41.72,"WPR","Western Pacific","French Polynesia","Both sexes"
2009,41.78,"AMR","Americas","Bahamas","Female"
2009,42.16,"AMR","Americas","Belize","Female"
2009,42.19,"WPR","Western Pacific","Kiribati","Both sexes"
2009,42.44,"EMR","Eastern Mediterranean","Jordan","Female"
2009,42.84,"WPR","Western Pacific","Samoa","Male"
2009,43.56,"WPR","Western Pacific","French Polynesia","Female"
2009,43.87,"AMR","Americas","Saint Kitts and Nevis","Female"
2009,45.83,"EMR","Eastern Mediterranean","Egypt","Female"
2009,47.49,"EMR","Eastern Mediterranean","Kuwait","Female"
2009,48.53,"WPR","Western Pacific","Marshall Islands","Female"
2009,49.55,"WPR","Western Pacific","Kiribati","Female"
2009,49.78,"WPR","Western Pacific","Tonga","Male"
2009,5,"AFR","Africa","Democratic Republic of the Congo","Female"
2009,5.13,"WPR","Western Pacific","Lao People's Democratic Republic","Female"
2009,5.15,"AFR","Africa","Central African Republic","Both sexes"
2009,5.12,"AFR","Africa","Guinea","Both sexes"
2009,5.07,"WPR","Western Pacific","Philippines","Both sexes"
2009,5.25,"AFR","Africa","Nigeria","Male"
2009,5.22,"AFR","Africa","Mozambique","Both sexes"
2009,5.26,"EMR","Eastern Mediterranean","Sudan","Male"
2009,5.42,"AFR","Africa","Botswana","Male"
2009,5.51,"AFR","Africa","Uganda","Female"
2009,5.57,"AFR","Africa","Sierra Leone","Both sexes"
2009,5.74,"SEAR","South-East Asia","Democratic People's Republic of Korea","Both sexes"
2009,5.7,"AFR","Africa","Mauritania","Male"
2009,5.74,"AFR","Africa","Malawi","Female"
2009,5.77,"AFR","Africa","Liberia","Male"
2009,5.85,"EMR","Eastern Mediterranean","Yemen","Male"
2009,5.89,"AFR","Africa","Cabo Verde","Male"
2009,5.89,"SEAR","South-East Asia","Thailand","Male"
2009,5.94,"AFR","Africa","Zambia","Both sexes"
2009,50.08,"WPR","Western Pacific","Micronesia (Federated States of)","Female"
2009,50.21,"WPR","Western Pacific","Tuvalu","Male"
2009,53.54,"WPR","Western Pacific","Samoa","Both sexes"
2009,56.44,"WPR","Western Pacific","Niue","Male"
2009,56.41,"WPR","Western Pacific","Cook Islands","Male"
2009,57.4,"WPR","Western Pacific","Tuvalu","Both sexes"
2009,59.55,"WPR","Western Pacific","Tokelau","Male"
2009,59.68,"WPR","Western Pacific","Niue","Both sexes"
2009,5.97,"AFR","Africa","Mali","Male"
2009,6.01,"AFR","Africa","Sao Tome and Principe","Male"
2009,5.98,"SEAR","South-East Asia","Bhutan","Both sexes"
2009,6.22,"EMR","Eastern Mediterranean","Djibouti","Both sexes"
2009,6.2,"AFR","Africa","Togo","Both sexes"
2009,6.35,"SEAR","South-East Asia","Maldives","Male"
2009,6.29,"SEAR","South-East Asia","Myanmar","Female"
2009,6.41,"WPR","Western Pacific","Philippines","Female"
2009,6.36,"AFR","Africa","United Republic of Tanzania","Both sexes"
2009,6.45,"AFR","Africa","South Sudan","Female"
2009,6.49,"SEAR","South-East Asia","Sri Lanka","Female"
2009,6.57,"AFR","Africa","Guinea","Female"
2009,6.67,"WPR","Western Pacific","Singapore","Male"
2009,6.75,"AFR","Africa","Mali","Both sexes"
2009,6.92,"AFR","Africa","Namibia","Male"
2009,6.94,"AFR","Africa","Cameroon","Male"
2009,6.94,"WPR","Western Pacific","Singapore","Both sexes"
2009,60.17,"WPR","Western Pacific","Tonga","Both sexes"
2009,60.41,"WPR","Western Pacific","Cook Islands","Both sexes"
2009,62.82,"WPR","Western Pacific","Niue","Female"
2009,63.65,"WPR","Western Pacific","Tokelau","Both sexes"
2009,64.14,"WPR","Western Pacific","Cook Islands","Female"
2009,64.19,"WPR","Western Pacific","Tuvalu","Female"
2009,64.71,"WPR","Western Pacific","Samoa","Female"
2009,64.95,"WPR","Western Pacific","Nauru","Male"
2009,66.35,"WPR","Western Pacific","American Samoa","Male"
2009,66.69,"WPR","Western Pacific","Nauru","Both sexes"
2009,67.94,"WPR","Western Pacific","Tokelau","Female"
2009,68.28,"WPR","Western Pacific","Nauru","Female"
2009,7.04,"EMR","Eastern Mediterranean","Afghanistan","Male"
2009,6.96,"AFR","Africa","Central African Republic","Female"
2009,7.01,"AFR","Africa","Congo","Both sexes"
2009,7.06,"AFR","Africa","Guinea-Bissau","Both sexes"
2009,7.06,"AFR","Africa","Senegal","Both sexes"
2009,7.07,"AFR","Africa","Kenya","Both sexes"
2009,7.24,"SEAR","South-East Asia","Democratic People's Republic of Korea","Female"
2009,7.16,"AFR","Africa","Mozambique","Female"
2009,7.16,"WPR","Western Pacific","Singapore","Female"
2009,7.19,"SEAR","South-East Asia","Indonesia","Female"
2009,7.43,"AFR","Africa","Cote d'Ivoire","Both sexes"
2009,7.44,"AFR","Africa","Benin","Both sexes"
2009,7.54,"AFR","Africa","Gabon","Male"
2009,7.54,"AFR","Africa","Mali","Female"
2009,7.67,"SEAR","South-East Asia","Bhutan","Female"
2009,7.67,"AMR","Americas","Haiti","Both sexes"
2009,7.66,"EMR","Eastern Mediterranean","Pakistan","Male"
2009,7.81,"AFR","Africa","Angola","Both sexes"
2009,7.84,"AFR","Africa","Nigeria","Both sexes"
2009,70.04,"WPR","Western Pacific","Tonga","Female"
2009,71.3,"WPR","Western Pacific","American Samoa","Both sexes"
2009,76.04,"WPR","Western Pacific","American Samoa","Female"
2009,8.01,"AFR","Africa","Eswatini","Male"
2009,8.04,"AFR","Africa","Gambia","Both sexes"
2009,8.07,"EMR","Eastern Mediterranean","Yemen","Both sexes"
2009,8.35,"EMR","Eastern Mediterranean","Afghanistan","Both sexes"
2009,8.38,"EMR","Eastern Mediterranean","Somalia","Both sexes"
2009,8.57,"AFR","Africa","Sierra Leone","Female"
2009,8.75,"SEAR","South-East Asia","Thailand","Both sexes"
2009,8.86,"AFR","Africa","Zambia","Female"
2009,9.05,"AFR","Africa","Guinea-Bissau","Female"
2009,8.96,"AFR","Africa","Liberia","Both sexes"
2009,9.11,"AFR","Africa","Togo","Female"
2009,9.12,"AFR","Africa","Zimbabwe","Both sexes"
2009,9.31,"EMR","Eastern Mediterranean","Djibouti","Female"
2009,9.38,"AFR","Africa","Comoros","Both sexes"
2009,9.36,"AFR","Africa","United Republic of Tanzania","Female"
2009,9.53,"EUR","Europe","Switzerland","Female"
2009,9.53,"AFR","Africa","Ghana","Both sexes"
2009,9.56,"EMR","Eastern Mediterranean","Afghanistan","Female"
2009,9.7,"EMR","Eastern Mediterranean","Morocco","Male"
2009,9.87,"AFR","Africa","Algeria","Male"
2009,9.89,"SEAR","South-East Asia","Maldives","Both sexes"
2008,0.5,"AFR","Africa","Ethiopia","Male"
2008,0.47,"WPR","Western Pacific","Viet Nam","Male"
2008,0.6,"SEAR","South-East Asia","Timor-Leste","Male"
2008,0.58,"WPR","Western Pacific","Viet Nam","Both sexes"
2008,0.67,"AFR","Africa","Rwanda","Male"
2008,0.67,"WPR","Western Pacific","Viet Nam","Female"
2008,0.87,"SEAR","South-East Asia","Timor-Leste","Both sexes"
2008,1.1,"AFR","Africa","Uganda","Male"
2008,1.09,"SEAR","South-East Asia","Bangladesh","Male"
2008,1.14,"AFR","Africa","Ethiopia","Both sexes"
2008,1.16,"SEAR","South-East Asia","Timor-Leste","Female"
2008,1.2,"AFR","Africa","Eritrea","Male"
2008,1.25,"WPR","Western Pacific","Cambodia","Male"
2008,1.61,"AFR","Africa","Malawi","Male"
2008,1.7,"WPR","Western Pacific","Cambodia","Both sexes"
2008,1.81,"AFR","Africa","Madagascar","Male"
2008,1.76,"AFR","Africa","Ethiopia","Female"
2008,1.78,"SEAR","South-East Asia","Bangladesh","Both sexes"
2008,1.85,"AFR","Africa","Rwanda","Both sexes"
2008,1.85,"AFR","Africa","Burkina Faso","Male"
2008,1.85,"AFR","Africa","Madagascar","Both sexes"
2008,1.9,"AFR","Africa","Madagascar","Female"
2008,9.96,"AFR","Africa","Kenya","Female"
2008,10.03,"AFR","Africa","Nigeria","Female"
2008,10.1,"EUR","Europe","Kazakhstan","Male"
2008,10.08,"AMR","Americas","Haiti","Female"
2008,10.06,"AFR","Africa","Benin","Female"
2008,10.2,"EUR","Europe","Azerbaijan","Male"
2008,10.15,"AFR","Africa","Mauritius","Male"
2008,10.32,"AFR","Africa","Sao Tome and Principe","Both sexes"
2008,10.47,"EUR","Europe","Denmark","Female"
2008,10.53,"AFR","Africa","Cameroon","Both sexes"
2008,10.63,"AFR","Africa","Congo","Female"
2008,10.62,"AFR","Africa","Gambia","Female"
2008,10.91,"AFR","Africa","Angola","Female"
2008,10.88,"EUR","Europe","Armenia","Male"
2008,10.95,"AMR","Americas","Guyana","Male"
2008,10.91,"AFR","Africa","Senegal","Female"
2008,10.92,"WPR","Western Pacific","Malaysia","Male"
2008,11.04,"AMR","Americas","Dominica","Male"
2008,11.01,"AMR","Americas","Cuba","Male"
2008,11.01,"SEAR","South-East Asia","Thailand","Female"
2008,11.26,"AMR","Americas","Jamaica","Male"
2008,11.29,"AFR","Africa","Liberia","Female"
2008,11.39,"WPR","Western Pacific","Mongolia","Male"
2008,11.45,"AMR","Americas","Colombia","Male"
2008,11.74,"EUR","Europe","Switzerland","Both sexes"
2008,11.73,"AMR","Americas","Peru","Male"
2008,11.75,"EUR","Europe","Tajikistan","Male"
2008,12.13,"EMR","Eastern Mediterranean","Iran (Islamic Republic of)","Male"
2008,12.24,"EUR","Europe","Austria","Female"
2008,12.25,"AMR","Americas","Grenada","Male"
2008,12.2,"EUR","Europe","Turkmenistan","Male"
2008,12.29,"AMR","Americas","Ecuador","Male"
2008,12.26,"EUR","Europe","France","Male"
2008,12.31,"EUR","Europe","France","Both sexes"
2008,12.28,"EUR","Europe","Denmark","Both sexes"
2008,12.3,"AMR","Americas","Saint Lucia","Male"
2008,12.38,"EUR","Europe","France","Female"
2008,12.41,"WPR","Western Pacific","Papua New Guinea","Male"
2008,12.62,"EMR","Eastern Mediterranean","Tunisia","Male"
2008,12.63,"AFR","Africa","Equatorial Guinea","Both sexes"
2008,12.68,"EUR","Europe","Netherlands (Kingdom of the)","Male"
2008,12.69,"AMR","Americas","Suriname","Male"
2008,12.69,"AMR","Americas","Saint Vincent and the Grenadines","Male"
2008,12.81,"EMR","Eastern Mediterranean","Pakistan","Female"
2008,12.95,"AFR","Africa","Namibia","Both sexes"
2008,12.97,"AMR","Americas","Guatemala","Male"
2008,12.96,"EMR","Eastern Mediterranean","Somalia","Female"
2008,12.97,"AMR","Americas","Bolivia (Plurinational State of)","Male"
2008,13.05,"EUR","Europe","Albania","Male"
2008,13.23,"AMR","Americas","Brazil","Male"
2008,13.38,"SEAR","South-East Asia","Maldives","Female"
2008,13.42,"AFR","Africa","Botswana","Both sexes"
2008,13.42,"EUR","Europe","Netherlands (Kingdom of the)","Both sexes"
2008,13.41,"EUR","Europe","Montenegro","Male"
2008,13.46,"EUR","Europe","Uzbekistan","Male"
2008,13.73,"AFR","Africa","Gabon","Both sexes"
2008,13.68,"EUR","Europe","Sweden","Female"
2008,13.73,"EUR","Europe","Slovenia","Female"
2008,13.68,"EUR","Europe","Montenegro","Female"
2008,13.67,"EUR","Europe","Montenegro","Both sexes"
2008,13.79,"AFR","Africa","Cabo Verde","Female"
2008,13.85,"WPR","Western Pacific","Vanuatu","Male"
2008,13.75,"AFR","Africa","Comoros","Female"
2008,13.81,"EUR","Europe","Austria","Both sexes"
2008,13.84,"WPR","Western Pacific","Malaysia","Both sexes"
2008,14.02,"WPR","Western Pacific","Solomon Islands","Male"
2008,13.98,"AFR","Africa","Zimbabwe","Female"
2008,14.02,"EUR","Europe","Netherlands (Kingdom of the)","Female"
2008,14.01,"EUR","Europe","Switzerland","Male"
2008,14.1,"AFR","Africa","Mauritania","Both sexes"
2008,14.08,"EUR","Europe","Denmark","Male"
2008,14.17,"EUR","Europe","Bosnia and Herzegovina","Male"
2008,14.21,"AFR","Africa","Lesotho","Both sexes"
2008,14.22,"AFR","Africa","Cameroon","Female"
2008,14.23,"AFR","Africa","Ghana","Female"
2008,14.32,"AFR","Africa","Seychelles","Male"
2008,14.29,"AFR","Africa","South Africa","Male"
2008,14.33,"EUR","Europe","Sweden","Both sexes"
2008,14.4,"EMR","Eastern Mediterranean","Sudan","Female"
2008,14.42,"EUR","Europe","Norway","Female"
2008,14.37,"AMR","Americas","Cuba","Both sexes"
2008,14.57,"EUR","Europe","Kyrgyzstan","Male"
2008,14.64,"AFR","Africa","Sao Tome and Principe","Female"
2008,14.62,"EUR","Europe","Tajikistan","Both sexes"
2008,14.63,"EUR","Europe","Italy","Female"
2008,14.7,"EUR","Europe","Andorra","Female"
2008,14.79,"EMR","Eastern Mediterranean","Morocco","Both sexes"
2008,14.9,"EUR","Europe","Sweden","Male"
2008,15.04,"WPR","Western Pacific","Mongolia","Both sexes"
2008,15.11,"AMR","Americas","Dominican Republic","Male"
